name,COUNT(*),unitid,institution name,year,HD2017.FIPS state code,DRVADM2017.Percent admitted - total,DRVADM2017.Admissions yield - total,DRVADM2017.Admissions yield - women,DRVADM2017.Admissions yield - part time,"DRVIC2017.Tuition and fees, 2016-17",DRVIC2017.Total price for in-district students living on campus  2017-18,DRVIC2017.Total price for in-state students living on campus 2017-18,HD2017.Sector of institution,HD2017.Level of institution,DRVEF2017.Total  enrollment,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded",SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid,SFA1617.Percent of full-time first-time undergraduates awarded other student loans,SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates,"SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17_2",SFA1617.Number of students in full-year cohort,SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort,SFA1617.Number of full-time first-time undergraduates awarded any financial aid,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid_2,"SFA1617.Average amount of federal, state, local or institutional grant aid awarded_2",SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates,"DRVGR2017.Graduation rate, total cohort","DRVEF122017.12-month unduplicated headcount, undergraduate: 2016-17"
San Diego State University,98,122409,San Diego State University,2017,California,35,25,24,1,7084,28224,28224,"Public, 4-year or above",Four or more years,35158,30090,5068,59,44,7549,24,3,16403,13363,,,4812,2843,59,7549,4842,74,31609
San Francisco State University,193,122597,San Francisco State University,2017,California,70,18,17,1,6484,26719,26719,"Public, 4-year or above",Four or more years,29758,24215,5543,77,69,8470,46,2,12144,13551,,,3531,2726,77,8470,4893,54,29485
San Joaquin Delta College,103,122658,San Joaquin Delta College,2017,California,,,,,1104,,,"Public, 2-year",At least 2 but less than 4 years,17849,6440,11409,76,76,5443,54,12,414,11060,,,1625,1242,76,5443,4818,26,24988
San Jose City College,13,122746,San Jose City College,2017,California,,,,,1343,,,"Public, 2-year",At least 2 but less than 4 years,9336,2134,7202,62,61,4508,36,0,,12531,,,421,262,62,4508,4958,26,12429
San Mateo County Community College District Office,2,122782,San Mateo County Community College District Office,2017,California,,,,,,,,Administrative Unit,Four or more years,,,,,,,,,,,,,,,,,,,
Sandhills Community College,7,199634,Sandhills Community College,2017,North Carolina,,,,,2598,,,"Public, 2-year",At least 2 but less than 4 years,4206,1480,2726,69,67,3768,48,0,,10308,,,425,293,69,3768,4212,18,5142
Santa Ana College,14,121619,Santa Ana College,2017,California,,,,,1142,,,"Public, 4-year or above",Four or more years,28083,5469,22614,85,85,3704,44,0,,6931,,,1683,1429,85,3704,3836,25,44096
Santa Clara University,129,122931,Santa Clara University,2017,California,54,17,16,0,47112,69439,69439,"Private not-for-profit, 4-year or above",Four or more years,8629,7383,1246,71,68,26671,10,2,22513,,38900,,1316,937,71,26671,5050,90,5754
Santa Fe College,54,137096,Santa Fe College,2017,Florida,,,,,2563,,,"Public, 4-year or above",Four or more years,14588,6246,8342,68,57,4755,53,1,9144,8001,,,1918,1305,68,4755,3663,50,20335
Santa Fe Community College,18,188137,Santa Fe Community College,2017,New Mexico,,,,,1695,,,"Public, 2-year",At least 2 but less than 4 years,4581,1245,3336,79,79,4669,63,0,,8700,,,335,266,79,4669,4566,23,7574
Santa Rosa Junior College,3,123013,Santa Rosa Junior College,2017,California,,,,,1318,,,"Public, 2-year",At least 2 but less than 4 years,20671,6329,14342,75,74,3241,27,0,,8770,,,1271,959,75,3241,4183,35,30921
Santiago Canyon College,46,399212,Santiago Canyon College,2017,California,,,,,1142,,,"Public, 2-year",At least 2 but less than 4 years,12307,2928,9379,57,56,3742,32,0,,6079,,,1074,608,57,3742,3526,39,17097
Schenectady County Community College,1,195322,Schenectady County Community College,2017,New York,,,,,4368,,,"Public, 2-year",At least 2 but less than 4 years,6588,2144,4444,87,76,6642,68,1,5992,3902,,,589,512,87,6642,4984,20,8383
School District of Indian River County-Technical Center for Career and Adult Education,1,486150,School District of Indian River County-Technical Center for Career and Adult Education,2017,Florida,,,,,,,,"Public, less-than 2-year",Less than 2 years (below associate),28,28,0,54,42,2478,4,0,,8665,,24,24,13,54,2478,5815,88,122
Scottsdale Community College,22,105747,Scottsdale Community College,2017,Arizona,,,,,2094,,,"Public, 2-year",At least 2 but less than 4 years,9458,2464,6994,54,44,4288,35,0,9601,7558,,,673,362,54,4288,4453,19,14023
Scripps College,3,123165,Scripps College,2017,California,33,34,34,0,50982,71060,71060,"Private not-for-profit, 4-year or above",Four or more years,1083,1076,7,54,49,31633,12,7,8376,,36831,,270,147,54,31633,5709,88,1092
Seattle Central College,405,236513,Seattle Central College,2017,Washington,,,,,3925,,,"Public, 4-year or above",Four or more years,6928,3749,3179,64,59,6829,46,1,13578,4546,,,245,158,64,6829,4727,25,11807
Seattle Pacific University,16,236577,Seattle Pacific University,2017,Washington,91,19,19,0,38940,56485,56485,"Private not-for-profit, 4-year or above",Four or more years,3783,3135,648,98,98,23350,25,8,9353,,31078,,683,672,98,23350,5252,69,3359
Seattle University,31,236595,Seattle University,2017,Washington,74,15,15,0,41265,59607,59607,"Private not-for-profit, 4-year or above",Four or more years,7278,5727,1551,96,96,22438,18,5,22093,,35581,,978,938,96,22438,6694,75,5250
Seattle Vocational Institute,16,381529,Seattle Vocational Institute,2017,Washington,,,,,,,,"Public, less-than 2-year",Less than 2 years (below associate),,,,,,,,,,,,,,,,,,,
Shasta College,11,123299,Shasta College,2017,California,,,,,1183,11397,11397,"Public, 4-year or above",Four or more years,9160,3388,5772,79,75,5124,60,0,,5976,,,555,440,79,5124,4357,20,13366
Shaw University,8,199643,Shaw University,2017,North Carolina,53,8,7,0,16580,29378,29378,"Private not-for-profit, 4-year or above",Four or more years,1660,1546,114,99,98,10922,86,1,10656,,18522,,640,636,99,10922,5745,18,1871
Shawnee State University,12,205443,Shawnee State University,2017,Ohio,69,35,30,2,7365,20910,20910,"Public, 4-year or above",Four or more years,3582,2938,644,97,80,5258,54,6,10022,13882,,,848,820,97,5258,4342,29,3674
Shelton State Community College,57,102067,Shelton State Community College,2017,Alabama,,,,,4107,,,"Public, 2-year",At least 2 but less than 4 years,4607,2092,2515,76,76,4719,62,0,,6718,,,613,465,76,4719,4672,16,7449
Shenandoah University,1,233541,Shenandoah University,2017,Virginia,83,30,31,0,31322,46200,46200,"Private not-for-profit, 4-year or above",Four or more years,3844,2943,901,100,100,15582,26,14,16402,,29248,,458,458,100,15582,4670,63,2689
Shorter College,6,107840,Shorter College,2017,Arkansas,,,,,4904,,,"Private not-for-profit, 2-year",At least 2 but less than 4 years,521,349,172,83,82,5753,82,0,,,15682,,88,73,83,5753,5750,8,794
Shorter University,38,140988,Shorter University,2017,Georgia,53,29,27,0,21730,34490,34490,"Private not-for-profit, 4-year or above",Four or more years,1520,1213,307,100,99,15046,45,14,6929,,18557,,317,316,100,15046,4634,40,1905
Shorter University-College of Adult & Professional Programs,7,448309,Shorter University-College of Adult & Professional Programs,2017,Georgia,0,,,,9680,,,"Private not-for-profit, 4-year or above",Four or more years,152,74,78,100,100,5109,100,0,,,19526,,4,4,100,5109,4546,61,307
Siena Heights University,9,172264,Siena Heights University,2017,Michigan,67,22,20,0,24856,38902,38902,"Private not-for-profit, 4-year or above",Four or more years,2464,1319,1145,100,100,17047,44,8,11330,,19317,,295,294,100,17047,4687,43,3011
Sierra College,293,123341,Sierra College,2017,California,,,,,1142,13862,13862,"Public, 2-year",At least 2 but less than 4 years,18221,6448,11773,56,54,4709,32,0,,6413,,,1739,972,56,4709,4666,35,24449
Skagit Valley College,98,236638,Skagit Valley College,2017,Washington,,,,,4200,18000,18000,"Public, 4-year or above",Four or more years,4670,2466,2204,66,59,4904,44,0,6666,7937,,,530,350,66,4904,4019,21,7897
Skyline College,41,123509,Skyline College,2017,California,,,,,1446,,,"Public, 4-year or above",Four or more years,9235,2612,6623,46,46,4335,25,0,,4130,,,506,234,46,4335,4770,25,15386
Slippery Rock University of Pennsylvania,4,216038,Slippery Rock University of Pennsylvania,2017,Pennsylvania,71,38,37,0,9891,24377,24377,"Public, 4-year or above",Four or more years,8866,7676,1190,94,66,5650,34,20,10771,17557,,,1564,1471,94,5650,4319,66,8681
Solano Community College,1,123563,Solano Community College,2017,California,,,,,1140,,,"Public, 4-year or above",Four or more years,9625,2914,6711,65,63,3846,33,0,,7648,,,699,457,65,3846,4359,28,14123
Somerset Community College,2,157711,Somerset Community College,2017,Kentucky,,,,,3936,,,"Public, 2-year",At least 2 but less than 4 years,5886,2589,3297,98,97,5168,73,0,,6045,,,697,686,98,5168,4189,25,8424
Sonoma State University,150,123572,Sonoma State University,2017,California,82,14,14,0,7388,26034,26034,"Public, 4-year or above",Four or more years,9481,8283,1198,71,60,7277,33,3,13609,16807,,,1774,1268,71,7277,4693,58,9244
South Central College,13,173911,South Central College,2017,Minnesota,,,,,5369,,,"Public, 2-year",At least 2 but less than 4 years,2787,1391,1396,85,70,4670,54,1,5067,9601,,,424,360,85,4670,4278,25,4710
South Central Louisiana Technical College,2,160913,South Central Louisiana Technical College,2017,Louisiana,,,,,2996,,,"Public, 2-year",At least 2 but less than 4 years,1961,619,1342,83,83,4042,60,0,,8539,,,121,100,83,4042,4684,41,3360
South Dakota State University,16,219356,South Dakota State University,2017,South Dakota,91,45,43,1,8172,22804,22804,"Public, 4-year or above",Four or more years,12516,8973,3543,92,64,4201,23,20,10136,18204,,,2206,2019,92,4201,4324,55,13103
South Florida Bible College and Theological Seminary,1,366003,South Florida Bible College and Theological Seminary,2017,Florida,,,,,6560,,,"Private not-for-profit, 4-year or above",Four or more years,382,260,122,22,22,2723,11,0,,,16487,,18,4,22,2723,3990,50,272
South Louisiana Community College,69,434061,South Louisiana Community College,2017,Louisiana,,,,,4205,,,"Public, 2-year",At least 2 but less than 4 years,6534,3562,2972,82,82,4653,65,0,,9015,,,1023,841,82,4653,4963,30,9011
South Mountain Community College,3,105792,South Mountain Community College,2017,Arizona,,,,,2094,,,"Public, 2-year",At least 2 but less than 4 years,4120,1323,2797,85,79,4400,67,0,6000,6975,,,441,374,85,4400,4640,23,5707
South Puget Sound Community College,477,236656,South Puget Sound Community College,2017,Washington,,,,,4104,,,"Public, 2-year",At least 2 but less than 4 years,4951,2859,2092,51,42,4995,33,0,,7488,,,449,229,51,4995,4082,38,7022
South Seattle College,176,236504,South Seattle College,2017,Washington,,,,,3854,,,"Public, 4-year or above",Four or more years,6716,2022,4694,61,48,4923,39,0,,8433,,,164,100,61,4923,3910,41,10571
South Texas College,71,409315,South Texas College,2017,Texas,,,,,3606,,,"Public, 4-year or above",Four or more years,31321,10788,20533,89,85,4976,79,6,1557,1825,,,3100,2753,89,4976,4689,15,44692
Southcentral Kentucky Community and Technical College,1,156338,Southcentral Kentucky Community and Technical College,2017,Kentucky,,,,,3936,,,"Public, 2-year",At least 2 but less than 4 years,4289,1770,2519,95,93,4200,60,0,,5936,,,258,245,95,4200,4092,31,5631
Southeast Community College Area,1,181640,Southeast Community College Area,2017,Nebraska,,,,,3214,13920,13920,"Public, 2-year",At least 2 but less than 4 years,9412,3825,5587,77,52,4131,44,1,7051,7828,,,977,749,77,4131,3194,31,14755
Southeast Kentucky Community and Technical College,1,157739,Southeast Kentucky Community and Technical College,2017,Kentucky,,,,,3936,,,"Public, 2-year",At least 2 but less than 4 years,3229,1513,1716,98,95,5725,83,0,,5481,,,285,278,98,5725,4670,32,4209
Southeastern University,2,137564,Southeastern University,2017,Florida,53,57,54,5,24160,39408,39408,"Private not-for-profit, 4-year or above",Four or more years,7163,4679,2484,98,96,12332,50,4,11503,,22928,,1051,1032,98,12332,4431,40,5878
Southern Illinois University-Carbondale,44,149222,Southern Illinois University-Carbondale,2017,Illinois,76,23,22,0,13481,28595,28595,"Public, 4-year or above",Four or more years,14554,11877,2677,92,86,10924,47,8,10741,16431,,,1669,1539,92,10924,5237,40,13518
Southern Illinois University-System Office,2,149240,Southern Illinois University-System Office,2017,Illinois,,,,,,,,Administrative Unit,Four or more years,,,,,,,,,,,,,,,,,,,
Southern Methodist University,61,228246,Southern Methodist University,2017,Texas,49,22,21,0,50358,72408,72408,"Private not-for-profit, 4-year or above",Four or more years,11789,9053,2736,79,77,33203,12,5,23905,,36458,,1521,1203,79,33203,5486,81,6917
Southern New Hampshire University,145,183026,Southern New Hampshire University,2017,New Hampshire,78,54,55,37,31136,50436,50436,"Private not-for-profit, 4-year or above",Four or more years,90955,24072,66883,80,75,9430,46,9,15322,,39638,,2141,1708,80,9430,2854,49,92032
Southern Oregon University,227,210146,Southern Oregon University,2017,Oregon,78,33,31,0,8523,26748,26748,"Public, 4-year or above",Four or more years,6191,3840,2351,77,67,5220,30,11,13367,9924,,,681,521,77,5220,4448,38,6563
Southern State Community College,36,205966,Southern State Community College,2017,Ohio,,,,,4412,,,"Public, 2-year",At least 2 but less than 4 years,2719,900,1819,92,75,4063,69,0,,6415,,,273,251,92,4063,4031,23,3617
Southern University at New Orleans,1,160630,Southern University at New Orleans,2017,Louisiana,25,54,48,3,6421,20539,20539,"Public, 4-year or above",Four or more years,2546,1806,740,100,100,9925,93,0,,6967,,,135,135,100,9925,4820,20,2595
Southern Vermont College,1,231086,Southern Vermont College,2017,Vermont,91,26,22,0,23975,37775,37775,"Private not-for-profit, 4-year or above",Four or more years,361,339,22,100,100,14143,49,30,15193,,23132,,76,76,100,14143,4777,45,434
Southside Virginia Community College,4,233639,Southside Virginia Community College,2017,Virginia,,,,,4463,,,"Public, 2-year",At least 2 but less than 4 years,3611,1147,2464,92,92,4873,67,0,,8403,,,249,230,92,4873,4571,40,5301
Southwest Minnesota State University,1,175078,Southwest Minnesota State University,2017,Minnesota,62,26,27,0,8347,20776,20776,"Public, 4-year or above",Four or more years,7154,2217,4937,85,80,4843,38,19,7723,14854,,,481,407,85,4843,4382,45,8381
Southwest Mississippi Community College,12,176354,Southwest Mississippi Community College,2017,Mississippi,,,,,2800,10250,10250,"Public, 2-year",At least 2 but less than 4 years,1959,1565,394,94,94,5265,69,0,,5079,,,605,568,94,5265,5087,40,2465
Southwest Skill Center-Campus of Estrella Mountain Community College,1,440721,Southwest Skill Center-Campus of Estrella Mountain Community College,2017,Arizona,,,,,,,,"Public, less-than 2-year",Less than 2 years (below associate),306,99,207,57,52,3553,52,0,,1716,,21,21,12,57,3553,3512,80,416
Southwest Technology Center,1,368364,Southwest Technology Center,2017,Oklahoma,,,,,,,,"Public, 2-year",At least 2 but less than 4 years,393,117,276,56,56,2775,43,0,,14745,,126,126,71,56,2775,3243,58,379
Southwest Tennessee Community College,1067,221485,Southwest Tennessee Community College,2017,Tennessee,100,41,40,6,4059,,,"Public, 2-year",At least 2 but less than 4 years,9099,4984,4115,92,92,5640,70,0,,4964,,,1844,1701,92,5640,4604,10,12453
Southwestern Community College,7,154396,Southwestern Community College,2017,Iowa,,,,,5490,14712,14712,"Public, 2-year",At least 2 but less than 4 years,1574,685,889,87,74,4959,58,2,6599,8284,,,283,247,87,4959,4257,45,2231
SOWELA Technical Community College,1,160579,SOWELA Technical Community College,2017,Louisiana,,,,,4185,,,"Public, 2-year",At least 2 but less than 4 years,3347,1694,1653,81,81,4578,58,5,7122,8913,,,550,448,81,4578,4580,38,4217
St Andrews University,12,199698,St. Andrews University,2017,North Carolina,41,42,31,0,25874,43995,43995,"Private not-for-profit, 4-year or above",Four or more years,665,584,81,94,93,17765,49,8,8877,,26108,,224,210,94,17765,4492,35,784
St Charles Community College,3,262031,St Charles Community College,2017,Missouri,,,,,2544,,,"Public, 2-year",At least 2 but less than 4 years,6563,3252,3311,76,71,3497,30,0,,3735,,,1044,790,76,3497,3980,19,9689
St Clair County Community College,1,172291,St Clair County Community College,2017,Michigan,,,,,3843,,,"Public, 2-year",At least 2 but less than 4 years,3601,1348,2253,78,65,5148,48,1,5559,3886,,,402,313,78,5148,5044,22,4704
St John's University-New York,45,195809,St John's University-New York,2017,New York,68,16,15,0,39460,59865,59865,"Private not-for-profit, 4-year or above",Four or more years,21340,14213,7127,100,100,25628,39,5,19658,,25981,,3236,3235,100,25628,5273,58,17861
St Lawrence University,19,195216,St Lawrence University,2017,New York,48,25,24,0,51200,68296,68296,"Private not-for-profit, 4-year or above",Four or more years,2493,2403,90,100,100,31866,20,7,19130,,34174,,565,565,100,31866,5565,85,2468
St Mary's College of Maryland,1,163912,St Mary's College of Maryland,2017,Maryland,82,25,24,0,14192,29678,29678,"Public, 4-year or above",Four or more years,1598,1544,54,91,82,8414,20,4,12351,20711,,,334,303,91,8414,4373,78,1746
St Petersburg College,90,137078,St Petersburg College,2017,Florida,,,,,3385,,,"Public, 4-year or above",Four or more years,29548,8663,20885,72,64,4981,53,0,3663,7077,,,1790,1288,72,4981,4335,29,40181
St. Joseph's College-New York,48,195544,St. Joseph's College-New York,2017,New York,68,12,11,0,25114,,,"Private not-for-profit, 4-year or above",Four or more years,1176,842,334,99,99,14686,42,2,9338,,16126,,195,194,99,14686,4932,71,1085
St. Mary's University - San Antonio,48,228149,St. Mary's University,2017,Texas,80,18,17,0,28200,44490,44490,"Private not-for-profit, 4-year or above",Four or more years,3649,3180,469,97,97,22029,48,12,11665,,17806,,586,570,97,22029,5764,63,2432
Stanford University,207,243744,Stanford University,2017,California,5,82,82,0,47940,69109,69109,"Private not-for-profit, 4-year or above",Four or more years,17534,16189,1345,67,50,50134,14,1,23157,,16562,,1738,1161,67,50134,5645,94,8402
Stark State College,1,205841,Stark State College,2017,Ohio,,,,,3686,,,"Public, 2-year",At least 2 but less than 4 years,11613,3230,8383,82,70,3815,58,1,5174,6357,,,1000,823,82,3815,4039,15,15018
State University of New York at New Paltz,78,196176,State University of New York at New Paltz,2017,New York,44,18,0,12,7754,24230,24230,"Public, 4-year or above",Four or more years,7565,6638,927,76,58,8061,36,4,14197,14496,,,1089,833,76,8061,5174,72,7709
Stephen F Austin State University,149,228431,Stephen F Austin State University,2017,Texas,65,32,32,0,7716,21276,21276,"Public, 4-year or above",Four or more years,12614,10126,2488,86,68,8864,42,3,10527,11650,,,2342,2015,86,8864,4971,44,12149
Stetson University,19,137546,Stetson University,2017,Florida,68,11,10,0,43240,61374,61374,"Private not-for-profit, 4-year or above",Four or more years,4252,4067,185,100,100,30974,32,11,17303,,27287,,812,811,100,30974,5479,62,3213
Stevenson University,31,164173,Stevenson University,2017,Maryland,61,20,20,0,33168,52073,52073,"Private not-for-profit, 4-year or above",Four or more years,3876,3004,872,100,100,19503,31,12,18455,,27904,,774,773,100,19503,4909,54,3989
Stockton University,89,186876,Stockton University,2017,New Jersey,82,34,32,0,13077,30281,30281,"Public, 4-year or above",Four or more years,9216,8175,1041,91,66,12270,35,17,13802,14292,,,1187,1084,91,12270,5675,73,9105
